FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.9311778,34.4441574,16,210.6,P,111711,210.6,2
01043110000366247,L,-86.9322632,34.4438168,16,207.7,P,111712,207.7,1
01043110000366247,L,-86.928415,34.4376076,16,199.5,P,111713,199.5,9
01043110000366247,L,-86.9292218,34.4401691,16,206.6,P,111714,206.6,25
01043110000366247,L,-86.9304417,34.4426587,16,207.1,P,111715,207.1,10
01043110000366247,L,-86.9296552,34.4436697,16,208.3,P,111716,208.3,21
01043110000366247,L,-86.9292261,34.4428181,16,208.9,P,111717,208.9,14
01043110000366247,L,-86.9142026,34.4300749,16,198,P,111718,198,17
01043110000366247,L,-86.9125266,34.4341352,16,201.3,P,111719,201.3,6
01043110000366247,L,-86.9170215,34.4335269,16,201.5,P,111720,201.5,4
01043110000366247,L,-86.9024654,34.4301501,16,201.8,P,111721,201.8,16
01043110000366247,L,-86.9158159,34.4341773,16,201.8,P,111722,201.8,19
01043110000366247,L,-86.9110747,34.4221289,16,195.9,P,111723,195.9,90
01043110000366247,L,-86.9098998,34.4182774,16,198.5,P,111724,198.5,12
01043110000366247,L,-86.9136655,34.4146605,16,189.2,P,111725,189.2,16
01043110000366247,L,-86.9042967,34.4265258,16,197.3,P,111726,197.3,33
01043110000366247,L,-86.8930249,34.4372649,16,204.4,P,111727,204.4,168
01043110000366247,L,-86.8952183,34.429745,16,191.2,P,111728,191.2,15
01043110000366247,L,-86.8965233,34.4420092,16,204.3,P,111729,204.3,15
01043110000366247,L,-86.8982057,34.4290176,16,194.7,P,111730,194.7,3
01043110000366247,L,-86.9039607,34.4173923,16,188.7,P,111731,188.7,2
01043110000366247,L,-86.8995131,34.415663,16,192,P,111732,192,2
01043110000366247,L,-86.8894259,34.4209104,16,185.9,P,111733,185.9,22
01043110000366247,L,-86.9029777,34.4144705,16,189.5,P,111734,189.5,5
01043110000366247,L,-86.9049421,34.4098368,16,191.9,P,111735,191.9,4
01043110000366247,L,-86.9112545,34.4114208,16,188.7,P,111736,188.7,10
01043110000366247,L,-86.9016664,34.4117099,16,190.8,P,111737,190.8,5
01043110000366247,L,-86.897003,34.4176201,16,186.3,P,111738,186.3,8
01043110000366247,L,-86.9094838,34.4083279,16,183.8,P,111739,183.8,2
01043110000366247,L,-86.9147862,34.4068007,16,180,P,111740,180,14
01043110000366247,L,-86.9176689,34.414862,16,194.5,P,111741,194.5,3
01043110000366247,L,-86.929356,34.4419088,16,208.9,P,111742,208.9,31
01043110000366247,L,-86.928212,34.4408993,16,210,P,111743,210,51
01043110000366247,L,-86.8754302,34.4447531,16,207.5,P,111744,207.5,201
01043110000366247,L,-86.8721985,34.43273,16,198.3,P,111745,198.3,114
01043110000366247,L,-86.8672304,34.4390344,16,200.8,P,111746,200.8,2
01043110000366247,L,-86.8714014,34.4244695,16,191.9,P,111747,191.9,6
01043110000366247,L,-86.8759112,34.4203159,16,190.4,P,111748,190.4,35
01043110000366247,L,-86.9125569,34.4003044,16,181.6,P,111749,181.6,12
01043110000366247,L,-86.9294637,34.4374219,16,207.8,P,111750,207.8,21
01043110000366247,L,-86.9283694,34.4318224,16,200.8,P,111751,200.8,49
01043110000366247,L,-86.9289035,34.4335144,16,204.9,P,111752,204.9,9
01043110000366247,L,-86.9286254,34.4348118,16,205.7,P,111753,205.7,34
01043110000366247,L,-86.9322748,34.4296167,16,200.2,P,111754,200.2,4
01043110000366247,L,-86.9338331,34.4308391,16,204.6,P,111755,204.6,4
01043110000366247,L,-86.938656,34.4292811,16,195.4,P,111756,195.4,165
01043110000366247,L,-86.9440986,34.4297113,16,204.3,P,111757,204.3,34
01043110000366247,L,-86.9462113,34.4293237,16,204.4,P,111758,204.4,36
01043110000366247,L,-86.948762,34.4287958,16,200.7,P,111759,200.7,2
01043110000366247,L,-86.9500987,34.4269599,16,199.1,P,111760,199.1,4
01043110000366247,L,-86.9451861,34.4273924,16,202.4,P,111761,202.4,20
01043110000366247,L,-86.9522521,34.4231292,16,194.4,P,111762,194.4,156
01043110000366247,L,-86.9491586,34.4228636,16,191.5,P,111763,191.5,84
01043110000366247,L,-86.9474926,34.4252998,16,194.7,P,111764,194.7,2
01043110000366247,L,-86.9452227,34.425743,16,199.9,P,111765,199.9,24
01043110000366247,L,-86.9399362,34.4256315,16,197.1,P,111766,197.1,1
01043110000366247,L,-86.9550058,34.4169982,16,190.5,P,111767,190.5,163
01043110000366247,L,-86.945266,34.4213437,16,191.6,P,111768,191.6,40
01043110000366247,L,-86.9442966,34.42368,16,197,P,111769,197,10
01043110000366247,L,-86.9640463,34.410772,16,191.9,P,111770,191.9,21
01043110000366247,L,-86.9641895,34.40614,16,187.5,P,111771,187.5,64
01043110000366247,L,-86.9533236,34.4126142,16,189.5,P,111772,189.5,1
01043110000366247,L,-86.9605755,34.4134414,16,184.8,P,111773,184.8,1
01043110000366247,L,-86.9578589,34.4127518,16,186.8,P,111774,186.8,17
01043110000366247,L,-86.9522178,34.4119013,16,192.9,P,111775,192.9,8
01043110000366247,L,-86.9490516,34.4115127,16,185.8,P,111776,185.8,21
01043110000366247,L,-86.9468895,34.4130972,16,192.1,P,111777,192.1,7
01043110000366247,L,-86.9417841,34.418725,16,196.1,P,111778,196.1,302
01043110000366247,L,-86.9395935,34.4205744,16,198.9,P,111779,198.9,59
01043110000366247,L,-86.9438522,34.4227407,16,197.6,P,111780,197.6,3
01043110000366247,L,-86.9400832,34.4117803,16,179.7,P,111781,179.7,5
01043110000366247,L,-86.9411585,34.4205777,16,196.4,P,111782,196.4,65
01043110000366247,L,-86.9359962,34.4148335,16,192.1,P,111783,192.1,264
01043110000366247,L,-86.9383807,34.4205715,16,199,P,111784,199,60
01043110000366247,L,-86.9351604,34.4215678,16,198.9,P,111785,198.9,65
01043110000366247,L,-86.9367054,34.4109537,16,188.3,P,111786,188.3,41
01043110000366247,L,-86.9394601,34.4169393,16,187.7,P,111787,187.7,56
01043110000366247,L,-86.9394618,34.4178488,16,192.5,P,111788,192.5,46
01043110000366247,L,-86.9363209,34.4095206,16,189,P,111789,189,21
01043110000366247,L,-86.9380291,34.4074896,16,180.7,P,111790,180.7,7
01043110000366247,L,-86.9323817,34.4275527,16,196.1,P,111791,196.1,15
01043110000366247,L,-86.9259478,34.4281282,16,195.5,P,111792,195.5,40
01043110000366247,L,-86.9222157,34.4188896,16,191.6,P,111793,191.6,15
01043110000366247,L,-86.9264236,34.4253582,16,199.7,P,111794,199.7,48
01043110000366247,L,-86.9248127,34.4221381,16,198,P,111795,198,16
01043110000366247,L,-86.9266613,34.4207184,16,198.1,P,111796,198.1,21
01043110000366247,L,-86.9295198,34.4246898,16,195.8,P,111797,195.8,13
01043110000366247,L,-86.930793,34.4257383,16,188.4,P,111798,188.4,2
01043110000366247,L,-86.9284278,34.4201602,16,198.6,P,111799,198.6,19
01043110000366247,L,-86.9295917,34.4209694,16,195.6,P,111800,195.6,32
01043110000366247,L,-86.9272661,34.4071082,16,191.5,P,111801,191.5,405
01043110000366247,L,-86.9279619,34.4035556,16,185.9,P,111802,185.9,11
01043110000366247,L,-86.9303686,34.4164145,16,192,P,111803,192,16
01043110000366247,L,-86.9300032,34.4218959,16,193.9,P,111804,193.9,21
01043110000366247,L,-86.9303202,34.4186655,16,194.9,P,111805,194.9,62
01043110000366247,L,-86.9281325,34.4181067,16,197.1,P,111806,197.1,54
01043110000366247,L,-86.9259868,34.4170653,16,193.7,P,111807,193.7,7
01043110000366247,L,-86.9270163,34.4175305,16,196.4,P,111808,196.4,33
01043110000366247,L,-86.9304471,34.403599,16,187.3,P,111809,187.3,38
01043110000366247,L,-86.929295,34.4163932,16,194.1,P,111810,194.1,11
01043110000366247,L,-86.927907,34.402429,16,183.4,P,111811,183.4,7
01043110000366247,L,-86.9307244,34.4154538,16,190.9,P,111812,190.9,27
01043110000366247,L,-86.9303197,34.402517,16,190.7,P,111813,190.7,32
01043110000366247,L,-86.9292199,34.4047047,16,189.5,P,111814,189.5,63
01043110000366247,L,-86.9208677,34.405354,16,187.3,P,111815,187.3,2
01043110000366247,L,-86.9199988,34.4097098,16,189,P,111816,189,2
01043110000366247,L,-86.9293311,34.415408,16,192.4,P,111817,192.4,7
01043110000366247,L,-86.9317042,34.4228865,16,191.6,P,111818,191.6,7
01043110000366247,L,-86.9311338,34.4242362,16,195,P,111819,195,38
01043110000366247,L,-86.9301966,34.4228918,16,193.3,P,111820,193.3,18
01043110000366247,L,-86.9408075,34.3989647,16,177.6,P,111821,177.6,3
01043110000366247,L,-86.9443517,34.4053409,16,179.3,P,111822,179.3,24
01043110000366247,L,-86.9429011,34.4105127,16,183.7,P,111823,183.7,2
01043110000366247,L,-86.9400102,34.4103039,16,178.7,P,111824,178.7,1
01043110000366247,L,-86.9173642,34.4003089,16,179.9,P,111825,179.9,18
01043110000366247,L,-86.9171426,34.4026427,16,184.8,P,111826,184.8,4
01043110000366247,L,-86.9186645,34.4100318,16,187.8,P,111827,187.8,2
01043110000366247,L,-86.9471325,34.4072546,16,186.6,P,111828,186.6,13
01043110000366247,L,-86.9492619,34.4079007,16,184.2,P,111829,184.2,11
01043110000366247,L,-86.9534492,34.407517,16,187.2,P,111830,187.2,3
01043110000366247,L,-86.9516903,34.4092714,16,189.4,P,111831,189.4,3
01043110000366247,L,-86.9535168,34.4097114,16,189.4,P,111832,189.4,8
01043110000366247,L,-86.9532077,34.4108402,16,191.4,P,111833,191.4,11
01043110000366247,L,-86.9472791,34.3960981,16,183.2,P,111834,183.2,5
01043110000366247,L,-86.9479366,34.4017781,16,179.6,P,111835,179.6,21
01043110000366247,L,-86.9506205,34.4027897,16,180.1,P,111836,180.1,14
01043110000366247,L,-86.959638,34.3974887,16,182.2,P,111837,182.2,75
01043110000366247,L,-86.9721097,34.4045126,16,182.7,P,111838,182.7,10
01043110000366247,L,-86.9281281,34.4192536,16,198.3,P,111839,198.3,36
01043110000366247,L,-86.9507459,34.3974673,16,177.9,P,111840,177.9,7
01043110000366247,L,-86.934322,34.4273101,16,200.5,P,111841,200.5,23
01043110000366247,L,-86.9187089,34.4075849,16,188.4,P,111842,188.4,23
01043110000366247,L,-86.9484573,34.4212391,16,189.8,P,111843,189.8,50
01043110000366247,L,-86.9477758,34.4264766,16,198.3,P,111844,198.3,12
01043110000366247,L,-86.9478969,34.4155764,16,188.3,P,111845,188.3,44
01043110000366247,L,-86.945996,34.422594,16,191.4,P,111846,191.4,0
01043110000366247,L,-86.928507,34.432657,16,203.2,P,111847,203.2,0
01043110000366247,L,-86.8545492,34.5341185,16,250.8,P,111848,250.8,285
01043110000366247,L,-86.8572055,34.541856,16,194.9,P,111849,194.9,17
01043110000366247,L,-86.862496,34.5392897,16,186.7,P,111850,186.7,14
01043110000366247,L,-86.8443253,34.5384631,16,190.4,P,111851,190.4,79
01043110000366247,L,-86.8610235,34.5392539,16,193.9,P,111852,193.9,21
01043110000366247,L,-86.8572843,34.5406794,16,197,P,111853,197,9
01043110000366247,L,-86.8624377,34.5417021,16,184.3,P,111854,184.3,26
01043110000366247,L,-86.8594794,34.5416464,16,190.1,P,111855,190.1,33
01043110000366247,L,-86.8861789,34.5400744,16,184.5,P,111856,184.5,71
01043110000366247,L,-86.8865768,34.5415736,16,181.1,P,111857,181.1,5
01043110000366247,L,-86.8865683,34.5430911,16,182.3,P,111858,182.3,16
01043110000366247,L,-86.8902348,34.5355295,16,184.4,P,111859,184.4,32
01043110000366247,L,-86.8917342,34.5407234,16,183.2,P,111860,183.2,56
01043110000366247,L,-86.8925153,34.541326,16,182.7,P,111861,182.7,46
01043110000366247,L,-86.8924762,34.5423619,16,182.6,P,111862,182.6,57
01043110000366247,L,-86.8935233,34.5437348,16,181.4,P,111863,181.4,6
01043110000366247,L,-86.8944964,34.5424149,16,183.8,P,111864,183.8,4
01043110000366247,L,-86.8908072,34.5433744,16,182.2,P,111865,182.2,6
01043110000366247,L,-86.8917478,34.5436453,16,181.5,P,111866,181.5,21
01043110000366247,L,-86.8922303,34.5431603,16,181.7,P,111867,181.7,6
01043110000366247,L,-86.8990734,34.5404304,16,181.6,P,111868,181.6,9
01043110000366247,L,-86.9033792,34.5434157,16,181.6,P,111869,181.6,1
01043110000366247,L,-86.9053133,34.5424585,16,176.6,P,111870,176.6,8
01043110000366247,L,-86.8777963,34.5342862,16,179.6,P,111871,179.6,16
01043110000366247,L,-86.883298,34.534702,16,181.9,P,111872,181.9,12
01043110000366247,L,-86.9038379,34.5343473,16,187.3,P,111873,187.3,2
01043110000366247,L,-86.907731,34.5411795,16,176.6,P,111874,176.6,8
01043110000366247,L,-86.9085717,34.5417655,16,176.6,P,111875,176.6,5
01043110000366247,L,-86.9006221,34.5334136,16,186,P,111876,186,117
01043110000366247,L,-86.8954513,34.5345713,16,186.2,P,111877,186.2,2
01043110000366247,L,-86.8890428,34.5310375,16,184.1,P,111878,184.1,22
01043110000366247,L,-86.8821186,34.5296129,16,183.1,P,111879,183.1,70
01043110000366247,L,-86.8818566,34.5273844,16,182.1,P,111880,182.1,19
01043110000366247,L,-86.8794931,34.5276477,16,179.7,P,111881,179.7,11
01043110000366247,L,-86.8754753,34.5313792,16,180.5,P,111882,180.5,18
01043110000366247,L,-86.8743888,34.532891,16,179.7,P,111883,179.7,42
01043110000366247,L,-86.8731172,34.5325221,16,179.8,P,111884,179.8,16
01043110000366247,L,-86.8865945,34.5273411,16,184.9,P,111885,184.9,19
01043110000366247,L,-86.8877742,34.5273702,16,184.4,P,111886,184.4,8
01043110000366247,L,-86.8889756,34.5274011,16,184.4,P,111887,184.4,11
01043110000366247,L,-86.8903432,34.5274944,16,184.4,P,111888,184.4,16
01043110000366247,L,-86.8912407,34.5275003,16,186.2,P,111889,186.2,6
01043110000366247,L,-86.8930675,34.5290836,16,186.1,P,111890,186.1,9
01043110000366247,L,-86.8936413,34.5305842,16,185.8,P,111891,185.8,3
01043110000366247,L,-86.8967376,34.5280299,16,188.5,P,111892,188.5,10
01043110000366247,L,-86.8931126,34.5283204,16,185.7,P,111893,185.7,13
01043110000366247,L,-86.8928165,34.5271043,16,186,P,111894,186,19
01043110000366247,L,-86.8923112,34.5247088,16,188.2,P,111895,188.2,2
01043110000366247,L,-86.8891217,34.5246185,16,184.4,P,111896,184.4,41
01043110000366247,L,-86.8868551,34.5249406,16,184.7,P,111897,184.7,22
01043110000366247,L,-86.8817704,34.5244787,16,184.2,P,111898,184.2,87
01043110000366247,L,-86.880317,34.5207383,16,189.8,P,111899,189.8,559
01043110000366247,L,-86.8821304,34.5204988,16,185.9,P,111900,185.9,3
01043110000366247,L,-86.87225,34.528296,16,185.1,P,111901,185.1,9
01043110000366247,L,-86.8710476,34.5254474,16,189.2,P,111902,189.2,25
01043110000366247,L,-86.8763878,34.5135205,16,190.1,P,111903,190.1,32
01043110000366247,L,-86.8711538,34.5301392,16,185,P,111904,185,2
01043110000366247,L,-86.8705002,34.5308698,16,186.2,P,111905,186.2,34
01043110000366247,L,-86.8838647,34.5251665,16,181.3,P,111906,181.3,12
01043110000366247,L,-86.8817743,34.5257749,16,181.9,P,111907,181.9,15
01043110000366247,L,-86.8868202,34.5215012,16,186.7,P,111908,186.7,32
01043110000366247,L,-86.8886557,34.5219135,16,185.2,P,111909,185.2,12
01043110000366247,L,-86.8680003,34.5176551,16,252.7,P,111910,252.7,55
01043110000366247,L,-86.8676053,34.5234788,16,223.9,P,111911,223.9,25
01043110000366247,L,-86.8697808,34.5270368,16,188.1,P,111912,188.1,4
01043110000366247,L,-86.8646062,34.525887,16,259.3,P,111913,259.3,30
01043110000366247,L,-86.9089525,34.5404308,16,179.8,P,111914,179.8,6
01043110000366247,L,-86.9107031,34.5430632,16,180.2,P,111915,180.2,8
01043110000366247,L,-86.9114657,34.5434197,16,180.4,P,111916,180.4,2
01043110000366247,L,-86.9127144,34.5438202,16,179.6,P,111917,179.6,5
01043110000366247,L,-86.9160603,34.5424308,16,175.5,P,111918,175.5,27
01043110000366247,L,-86.9173743,34.5403355,16,175.1,P,111919,175.1,2
01043110000366247,L,-86.914342,34.5438491,16,181.3,P,111920,181.3,2
01043110000366247,L,-86.9224868,34.5431582,16,172.6,P,111921,172.6,5
01043110000366247,L,-86.9161489,34.5396017,16,175.2,P,111922,175.2,2
01043110000366247,L,-86.851006,34.5233115,16,260,P,111923,260,30
01043110000366247,L,-86.8432694,34.5223583,16,203.5,P,111924,203.5,9
01043110000366247,L,-86.8384414,34.5293397,16,185,P,111925,185,34
01043110000366247,L,-86.8315785,34.5283095,16,183.7,P,111926,183.7,19
01043110000366247,L,-86.8380096,34.5171556,16,249.7,P,111927,249.7,77
01043110000366247,L,-86.8493221,34.5086344,16,257.9,P,111928,257.9,12
01043110000366247,L,-86.8501474,34.5107172,16,259.1,P,111929,259.1,7
01043110000366247,L,-86.8479346,34.5169222,16,250.7,P,111930,250.7,42
01043110000366247,L,-86.8552949,34.5196968,16,259.5,P,111931,259.5,20
01043110000366247,L,-86.8534225,34.5178531,16,264.6,P,111932,264.6,13
01043110000366247,L,-86.8567387,34.510451,16,243.2,P,111933,243.2,17
01043110000366247,L,-86.8562576,34.5091153,16,246.7,P,111934,246.7,3
01043110000366247,L,-86.8554528,34.5147298,16,248.5,P,111935,248.5,55
01043110000366247,L,-86.8637304,34.5081536,16,245,P,111936,245,32
01043110000366247,L,-86.865568,34.5056209,16,252.6,P,111937,252.6,51
01043110000366247,L,-86.8677923,34.506358,16,246.1,P,111938,246.1,2
01043110000366247,L,-86.8646493,34.5126151,16,248.7,P,111939,248.7,6
01043110000366247,L,-86.8614185,34.5135296,16,242.9,P,111940,242.9,2
01043110000366247,L,-86.8585787,34.5127417,16,243.7,P,111941,243.7,20
01043110000366247,L,-86.8541227,34.5064286,16,251.7,P,111942,251.7,14
01043110000366247,L,-86.8530171,34.5092371,16,248.8,P,111943,248.8,10
01043110000366247,L,-86.8509389,34.5087843,16,263.2,P,111944,263.2,8
01043110000366247,L,-86.8486707,34.506852,16,264.4,P,111945,264.4,1
01043110000366247,L,-86.8540359,34.5038477,16,249,P,111946,249,20
01043110000366247,L,-86.8585275,34.5056801,16,248.2,P,111947,248.2,9
01043110000366247,L,-86.8606891,34.504793,16,250,P,111948,250,2
01043110000366247,L,-86.8611713,34.5038673,16,247.5,P,111949,247.5,9
01043110000366247,L,-86.8672131,34.5057899,16,248.3,P,111950,248.3,3
01043110000366247,L,-86.8609642,34.5416716,16,189.5,P,111951,189.5,23
01043110000366247,L,-86.8350733,34.5034169,16,212.3,P,111952,212.3,525
01043110000366247,L,-86.8356121,34.5159543,16,259,P,111953,259,32
01043110000366247,L,-86.8435813,34.4963763,16,236.8,P,111954,236.8,4
01043110000366247,L,-86.8404093,34.5006854,16,244.1,P,111955,244.1,48
01043110000366247,L,-86.848776,34.5042479,16,252,P,111956,252,3
01043110000366247,L,-86.8262451,34.4801879,16,213,P,111957,213,22
01043110000366247,L,-86.8348434,34.4780568,16,221.9,P,111958,221.9,124
01043110000366247,L,-86.8392032,34.4917336,16,221.9,P,111959,221.9,13
01043110000366247,L,-86.8450831,34.4940537,16,244.1,P,111960,244.1,4
01043110000366247,L,-86.8474042,34.4936849,16,241.2,P,111961,241.2,2
01043110000366247,L,-86.8488564,34.4815961,16,237.3,P,111962,237.3,118
01043110000366247,L,-86.8457542,34.4926413,16,236.8,P,111963,236.8,5
01043110000366247,L,-86.8533669,34.4977945,16,244.9,P,111964,244.9,36
01043110000366247,L,-86.8529718,34.5010616,16,246.7,P,111965,246.7,17
01043110000366247,L,-86.8546286,34.500188,16,246.8,P,111966,246.8,30
01043110000366247,L,-86.8377956,34.47137,16,216.7,P,111967,216.7,18
01043110000366247,L,-86.8435163,34.4665756,16,213.8,P,111968,213.8,81
01043110000366247,L,-86.8537385,34.4668473,16,227.2,P,111969,227.2,154
01043110000366247,L,-86.8545489,34.4603687,16,215.8,P,111970,215.8,44
01043110000366247,L,-86.8574048,34.4534803,16,208.9,P,111971,208.9,64
01043110000366247,L,-86.864035,34.4534295,16,219.2,P,111972,219.2,35
01043110000366247,L,-86.9173806,34.5655528,16,183.5,P,111973,183.5,12
01043110000366247,L,-86.9172959,34.5524919,16,176.4,P,111974,176.4,28
01043110000366247,L,-86.9202493,34.5516743,16,178.3,P,111975,178.3,3
01043110000366247,L,-86.9151716,34.5448236,16,177,P,111976,177,1
01043110000366247,L,-86.9217441,34.5576873,16,186.6,P,111977,186.6,5
01043110000366247,L,-86.922956,34.5606973,16,179.4,P,111978,179.4,28
01043110000366247,L,-86.9297325,34.5603193,16,177,P,111979,177,71
01043110000366247,L,-86.9279808,34.5605239,16,186.4,P,111980,186.4,25
01043110000366247,L,-86.9260721,34.5617889,16,185.6,P,111981,185.6,26
01043110000366247,L,-86.9212536,34.5668696,16,191.3,P,111982,191.3,1
01043110000366247,L,-86.9305478,34.5583038,16,178.6,P,111983,178.6,8
01043110000366247,L,-86.9301484,34.5475212,16,190.7,P,111984,190.7,17
01043110000366247,L,-86.9271211,34.5506269,16,186.8,P,111985,186.8,38
01043110000366247,L,-86.9250961,34.5542668,16,197.5,P,111986,197.5,73
01043110000366247,L,-86.9267798,34.5493972,16,179.6,P,111987,179.6,24
01043110000366247,L,-86.9102738,34.5555238,16,179.1,P,111988,179.1,84
01043110000366247,L,-86.901851,34.5551316,16,180.1,P,111989,180.1,133
01043110000366247,L,-86.8875057,34.5476569,16,181.4,P,111990,181.4,16
01043110000366247,L,-86.8861328,34.5441932,16,181.6,P,111991,181.6,6
01043110000366247,L,-86.887972,34.557569,16,177.6,P,111992,177.6,11
01043110000366247,L,-86.8319186,34.5425909,16,188.4,P,111993,188.4,63
01043110000366247,L,-86.8231037,34.5381052,16,181.5,P,111994,181.5,10
01043110000366247,L,-86.8443058,34.5423054,16,185.9,P,111995,185.9,33
01043110000366247,L,-86.8649897,34.5474454,16,179.6,P,111996,179.6,19
01043110000366247,L,-86.9288022,34.546207,16,184.2,P,111997,184.2,4
01043110000366247,L,-86.9283294,34.5478606,16,192.1,P,111998,192.1,3
